"Timestamp","Hostname","UserLogged","Cidade","Estado","IP_Publico","Provedor","LocalIP","TargetHost","TCP_Latency_ms","TCP_Status","Connection_Health_Score","Connection_Health_Status","Hop_1_IP","Hop_1_Latency_ms","Hop_2_IP","Hop_2_Latency_ms","Hop_3_IP","Hop_3_Latency_ms","Hop_4_IP","Hop_4_Latency_ms","Hop_5_IP","Hop_5_Latency_ms","Hop_6_IP","Hop_6_Latency_ms","Hop_7_IP","Hop_7_Latency_ms","Hop_8_IP","Hop_8_Latency_ms","Hop_9_IP","Hop_9_Latency_ms","Hop_10_IP","Hop_10_Latency_ms","Hop_11_IP","Hop_11_Latency_ms","Hop_12_IP","Hop_12_Latency_ms","Hop_13_IP","Hop_13_Latency_ms","Hop_14_IP","Hop_14_Latency_ms","Hop_15_IP","Hop_15_Latency_ms","Hop_16_IP","Hop_16_Latency_ms","Hop_17_IP","Hop_17_Latency_ms","Hop_18_IP","Hop_18_Latency_ms","Hop_19_IP","Hop_19_Latency_ms","Hop_20_IP","Hop_20_Latency_ms"
"2025-11-10 02:57:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","65","True","100","Excelente","165.225.214.99","14","165.225.214.3","15","8.243.34.13","17","200.189.213.6","17","8.243.145.162","19","*","0","192.178.253.80","23","142.251.196.191","17","142.250.79.206","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:00:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","16","165.225.214.3","17","8.243.34.13","16","200.189.213.6","16","8.243.145.162","16","*","0","108.170.235.138","19","192.178.84.178","21","142.251.255.7","16","142.251.196.191","15","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:01:07","ISAAC-NYK799D6XT","viniciussantos1","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","180","True","64","Aceitável","165.225.214.105","22","165.225.214.3","24","8.243.34.13","17","200.189.212.154","33","8.243.145.162","16","*","0","108.170.248.214","17","216.239.62.64","17","172.217.162.14","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:03:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","38","True","100","Excelente","165.225.214.99","19","165.225.214.3","16","8.243.34.13","19","200.189.213.6","17","8.243.145.162","20","*","0","192.178.110.188","26","192.178.84.54","18","142.250.79.206","35","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:06:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","26","True","100","Excelente","165.225.214.99","16","165.225.214.3","15","8.243.34.13","21","200.189.213.6","16","8.243.145.162","17","*","0","192.178.110.188","19","192.178.84.58","15","142.251.255.7","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:09:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","20","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","25","200.189.213.6","15","8.243.145.162","15","*","0","74.125.242.190","17","216.239.62.64","35","142.250.79.206","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:12:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","59","True","100","Excelente","165.225.214.99","15","165.225.214.3","14","8.243.34.13","26","200.189.212.154","14","8.243.145.162","16","*","0","192.178.253.72","20","142.251.196.189","16","209.85.254.59","17","142.250.79.206","17","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:15:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","14","165.225.214.3","16","8.243.34.13","20","200.189.213.6","16","8.243.145.162","16","*","0","74.125.242.190","16","216.239.56.208","18","142.251.255.13","19","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:18:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","22","165.225.214.3","18","8.243.34.13","28","200.189.213.6","17","8.243.145.162","17","*","0","192.178.110.190","19","142.251.196.189","18","209.85.253.1","17","142.250.79.206","19","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:21:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","28","True","100","Excelente","165.225.214.99","19","165.225.214.3","19","8.243.34.13","29","200.189.212.154","20","8.243.145.162","19","*","0","192.178.110.188","24","216.239.62.44","14","142.250.79.206","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:21:18","ISAAC-NYK799D6XT","viniciussantos1","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","186","True","63","Aceitável","165.225.214.105","16","165.225.214.3","20","8.243.34.13","24","200.189.213.6","19","8.243.145.162","18","*","0","172.253.53.122","19","192.178.84.58","18","209.85.249.17","19","192.178.253.77","16","172.217.162.14","17","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:24:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","68","True","100","Excelente","165.225.214.99","15","165.225.214.3","16","8.243.34.13","21","200.189.213.6","18","8.243.145.162","17","*","0","209.85.244.60","26","216.239.62.64","18","142.250.79.206","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:27:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","38","True","100","Excelente","165.225.214.99","14","165.225.214.3","14","8.243.34.13","21","200.189.212.154","14","8.243.145.162","15","*","0","142.250.237.128","16","142.251.196.189","16","209.85.253.1","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:30:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","37","True","100","Excelente","165.225.214.99","14","165.225.214.3","15","*","0","200.189.212.154","17","8.243.145.162","15","*","0","172.253.66.188","16","192.178.84.54","16","142.250.79.206","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:33:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","18","165.225.214.3","15","8.243.34.13","26","200.189.213.6","47","8.243.145.162","21","*","0","192.178.253.78","33","142.251.196.189","27","142.250.79.206","20","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:36:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","42","True","100","Excelente","165.225.214.99","18","165.225.214.3","16","8.243.34.13","22","200.189.213.6","18","8.243.145.162","17","*","0","192.178.110.170","16","142.251.196.189","17","142.251.255.53","20","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:39:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","16","165.225.214.3","17","8.243.34.13","18","200.189.212.154","16","8.243.145.162","16","*","0","172.253.53.126","37","142.251.196.191","19","142.250.79.206","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:42:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","70","True","100","Excelente","165.225.214.99","16","165.225.214.3","14","8.243.34.13","27","200.189.212.154","18","8.243.145.162","15","*","0","192.178.110.202","16","142.251.196.189","15","209.85.253.1","16","142.250.79.206","19","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:45:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","51","True","100","Excelente","165.225.214.99","17","165.225.214.3","21","8.243.34.13","21","200.189.212.154","16","8.243.145.162","18","*","0","74.125.37.134","29","216.239.56.208","16","209.85.249.17","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:48:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","25","True","100","Excelente","165.225.214.99","20","165.225.214.3","14","8.243.34.13","20","200.189.212.154","16","8.243.145.162","16","*","0","192.178.105.220","17","142.251.196.189","16","142.250.79.206","20","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:51:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","15","165.225.214.3","16","8.243.34.13","18","200.189.213.6","20","8.243.145.162","15","*","0","192.178.110.188","17","192.178.84.178","16","142.251.255.13","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:54:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","62","True","100","Excelente","165.225.214.99","16","165.225.214.3","15","8.243.34.13","19","200.189.212.154","15","8.243.145.162","16","*","0","209.85.244.84","18","216.239.56.208","15","209.85.251.83","19","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:55:22","ISAAC-NYK799D6XT","viniciussantos1","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","211","True","58","Aceitável","165.225.214.105","31","165.225.214.3","17","8.243.34.13","22","200.189.212.154","16","8.243.145.162","22","*","0","192.178.240.74","18","192.178.84.180","18","142.251.255.13","19","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 03:57:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","78","True","100","Excelente","165.225.214.99","14","165.225.214.3","15","8.243.34.13","14","200.189.212.154","16","8.243.145.162","14","*","0","108.170.238.180","27","216.239.56.208","18","142.251.255.53","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:00:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","31","True","100","Excelente","165.225.214.99","15","165.225.214.3","21","8.243.34.13","22","200.189.213.6","20","8.243.145.162","20","*","0","192.178.110.188","26","142.251.196.191","23","142.250.79.206","22","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:03:00","ISAAC-NYK799D6XT","viniciussantos1","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","167","True","67","Aceitável","165.225.214.105","19","165.225.214.3","20","8.243.34.13","18","200.189.212.154","17","8.243.145.162","20","*","0","192.178.240.100","22","192.178.253.77","19","172.217.162.14","25","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:06:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","21","True","100","Excelente","165.225.214.99","15","165.225.214.3","14","8.243.34.13","25","200.189.213.6","16","8.243.145.162","16","*","0","192.178.110.174","20","216.239.62.64","16","142.250.79.206","21","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:09:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","54","True","100","Excelente","165.225.214.99","22","165.225.214.3","17","8.243.34.13","34","200.189.212.154","20","8.243.145.162","17","*","0","192.178.110.188","22","192.178.84.54","16","142.250.79.206","18","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:12:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","14","165.225.214.3","14","8.243.34.13","20","200.189.213.6","18","8.243.145.162","16","*","0","108.170.238.180","18","192.178.84.178","31","209.85.254.59","15","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:15:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","48","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","20","200.189.212.154","19","8.243.145.162","19","*","0","192.178.253.74","27","192.178.84.54","16","142.250.79.206","18","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:18:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","59","True","100","Excelente","165.225.214.99","14","165.225.214.3","15","8.243.34.13","22","200.189.212.154","18","8.243.145.162","16","*","0","192.178.110.188","23","192.178.84.54","20","142.251.255.7","20","142.251.196.191","16","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:21:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","14","165.225.214.3","26","8.243.34.13","20","200.189.212.154","22","8.243.145.162","20","*","0","142.250.238.248","20","142.251.196.189","17","142.250.79.206","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:24:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","21","True","100","Excelente","165.225.214.99","16","165.225.214.3","14","8.243.34.13","18","200.189.212.154","18","8.243.145.162","18","*","0","172.253.66.188","25","142.251.196.189","22","142.250.79.206","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:27:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","69","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","17","200.189.212.154","15","8.243.145.162","15","*","0","172.253.53.122","26","142.251.196.189","15","142.250.79.206","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:30:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","24","165.225.214.3","15","8.243.34.13","16","200.189.213.6","14","8.243.145.162","17","*","0","172.253.66.188","24","216.239.59.18","17","209.85.251.83","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:33:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","20","165.225.214.3","15","8.243.34.13","17","200.189.213.6","17","8.243.145.162","16","*","0","192.178.110.190","20","216.239.62.44","15","142.250.79.206","18","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:36:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","16","165.225.214.3","23","8.243.34.13","16","*","0","8.243.145.162","15","*","0","142.251.253.66","17","142.251.196.191","70","142.250.79.206","19","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:39:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","37","True","100","Excelente","165.225.214.99","15","165.225.214.3","16","8.243.34.13","23","200.189.212.154","15","8.243.145.162","15","*","0","142.250.238.248","90","216.239.62.44","16","142.250.79.206","15","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:42:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","102","True","80","Bom","165.225.214.99","25","165.225.214.3","19","8.243.34.13","23","200.189.212.154","19","8.243.145.162","20","*","0","108.170.235.138","31","216.239.62.64","23","142.251.255.13","26","142.250.79.206","20","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:45:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","16","True","100","Excelente","165.225.214.99","14","165.225.214.3","14","8.243.34.13","15","200.189.213.6","18","8.243.145.162","21","*","0","192.178.110.172","25","216.239.62.64","17","142.250.79.206","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:48:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","25","True","100","Excelente","165.225.214.99","16","165.225.214.3","17","8.243.34.13","39","200.189.212.154","15","8.243.145.162","16","*","0","142.250.230.116","29","142.251.196.189","16","142.250.79.206","20","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:51:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","36","True","100","Excelente","165.225.214.99","85","165.225.214.3","15","8.243.34.13","16","200.189.212.154","23","8.243.145.162","15","*","0","192.178.110.176","17","216.239.62.44","16","209.85.254.59","16","142.251.196.189","15","142.250.79.206","19","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:54:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","26","True","100","Excelente","165.225.214.99","18","165.225.214.3","16","8.243.34.13","16","200.189.213.6","15","8.243.145.162","18","*","0","142.251.230.86","19","142.251.196.191","17","209.85.251.83","15","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 04:57:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","21","True","100","Excelente","165.225.214.99","26","165.225.214.3","17","8.243.34.13","19","200.189.213.6","16","8.243.145.162","17","*","0","142.250.237.130","17","142.251.196.189","18","209.85.249.17","18","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:00:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","27","True","100","Excelente","165.225.214.99","15","165.225.214.3","14","8.243.34.13","22","200.189.213.6","18","*","0","*","0","209.85.245.66","16","142.251.196.189","32","142.250.79.206","25","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:03:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","37","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","18","200.189.213.6","17","8.243.145.162","15","*","0","209.85.245.66","24","142.251.196.191","19","142.250.79.206","21","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:06:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","20","165.225.214.3","17","8.243.34.13","29","200.189.213.6","16","8.243.145.162","20","*","0","192.178.253.74","31","216.239.62.44","18","142.251.252.159","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:09:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","28","True","100","Excelente","165.225.214.99","18","165.225.214.3","16","8.243.34.13","18","200.189.213.6","15","8.243.145.162","23","*","0","209.85.245.66","24","216.239.59.18","16","209.85.253.1","17","142.250.79.206","24","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:12:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","64","True","100","Excelente","165.225.214.99","16","165.225.214.3","18","8.243.34.13","17","*","0","8.243.145.162","14","*","0","192.178.253.78","17","192.178.84.180","17","142.250.79.206","18","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:15:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","26","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","27","200.189.212.154","15","8.243.145.162","15","*","0","192.178.110.172","227","142.251.196.191","16","142.250.79.206","15","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:18:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","18","True","100","Excelente","165.225.214.99","14","165.225.214.3","15","8.243.34.13","25","200.189.213.6","16","8.243.145.162","15","*","0","209.85.249.36","16","216.239.62.64","17","142.250.79.206","15","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:21:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","18","165.225.214.3","16","8.243.34.13","17","200.189.213.6","17","8.243.145.162","17","*","0","192.178.253.64","20","142.251.196.189","15","142.250.79.206","19","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:24:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","19","165.225.214.3","15","8.243.34.13","22","200.189.212.154","29","8.243.145.162","19","*","0","192.178.110.188","26","142.251.196.189","16","142.250.79.206","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:25:33","ARCO-C02HD02FQ05F","lucas.silva","São Roque","SP","165.225.214.101","ZSCALER, INC.","165.225.214.101","meet.google.com","68","True","100","Excelente","192.168.0.1","3","192.168.1.1","4","100.64.0.1","9","172.16.30.1","16","45.189.68.5","6","172.17.16.17","8","172.17.1.74","16","*","0","142.250.79.206","10","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:10:33","ISAAC-NYK799D6XT","viniciussantos1","Desconhecida","ND","0.0.0.0","Desconhecido","0.0.0.0","meet.google.com","231","True","54","Aceitável","*","0","*","0","*","0","201.6.64.196","120","*","0","*","0","72.14.237.56","17","192.178.253.77","15","*","0","192.178.253.79","15","*","0","*","0","*","0","*","0","*","0","*","0","*","0","172.217.162.14","18","","","",""
"2025-11-10 05:27:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","75","True","100","Excelente","165.225.214.99","18","165.225.214.3","17","8.243.34.13","28","200.189.213.6","21","8.243.145.162","27","*","0","192.178.110.172","19","192.178.84.178","24","142.250.79.206","33","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:30:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","68","True","100","Excelente","165.225.214.99","21","165.225.214.3","21","8.243.34.13","33","200.189.212.154","17","8.243.145.162","26","*","0","192.178.253.72","20","192.178.84.180","19","142.251.252.159","31","142.251.196.191","22","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:33:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","25","True","100","Excelente","165.225.214.99","18","165.225.214.3","22","8.243.34.13","26","200.189.213.6","29","8.243.145.162","23","*","0","192.178.253.74","26","216.239.62.44","21","142.251.255.53","24","142.251.196.189","18","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:36:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","20","True","100","Excelente","165.225.214.99","17","165.225.214.3","25","8.243.34.13","26","200.189.212.154","19","8.243.145.162","18","*","0","72.14.237.56","38","142.251.196.189","26","142.251.252.159","24","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:39:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","21","True","100","Excelente","165.225.214.99","32","165.225.214.3","20","8.243.34.13","23","200.189.212.154","22","8.243.145.162","19","*","0","192.178.110.174","27","142.251.196.191","19","142.250.79.206","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:42:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","90","True","100","Excelente","165.225.214.99","17","165.225.214.3","15","8.243.34.13","21","200.189.213.6","16","8.243.145.162","16","*","0","142.250.237.128","28","142.251.196.189","21","142.250.79.206","23","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:45:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","37","True","100","Excelente","165.225.214.99","18","165.225.214.3","16","8.243.34.13","17","200.189.213.6","15","8.243.145.162","16","*","0","142.251.253.66","91","192.178.84.178","19","142.250.79.206","18","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:48:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","35","True","100","Excelente","165.225.214.99","21","165.225.214.3","22","8.243.34.13","26","200.189.212.154","25","8.243.145.162","25","*","0","192.178.253.72","18","216.239.62.44","30","142.251.255.7","20","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:51:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","17","200.189.212.154","15","8.243.145.162","15","*","0","192.178.110.240","25","192.178.84.58","15","142.250.79.206","20","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:54:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","27","True","100","Excelente","165.225.214.99","16","165.225.214.3","19","8.243.34.13","25","200.189.212.154","15","8.243.145.162","15","*","0","192.178.110.176","16","142.251.196.189","17","142.250.79.206","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 05:57:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","65","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","23","200.189.212.154","17","8.243.145.162","15","*","0","209.85.245.66","22","142.251.196.191","15","209.85.251.83","16","","","","","","","","","","","","","","","","","","","","","",""
