"Timestamp","Hostname","UserLogged","Cidade","Estado","IP_Publico","Provedor","LocalIP","TargetHost","TCP_Latency_ms","TCP_Status","Connection_Health_Score","Connection_Health_Status","Hop_1_IP","Hop_1_Latency_ms","Hop_2_IP","Hop_2_Latency_ms","Hop_3_IP","Hop_3_Latency_ms","Hop_4_IP","Hop_4_Latency_ms","Hop_6_IP","Hop_6_Latency_ms","Hop_8_IP","Hop_8_Latency_ms","Hop_9_IP","Hop_9_Latency_ms"
"2025-10-27 12:10:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","76","True","100","Excelente",,,"10.13.0.1","8","177.195.26.9","44","200.179.185.9","8","200.230.251.118","72","200.242.4.2","71","142.250.228.65","62"
"2025-10-27 12:10:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","15","True","100","Excelente",,,,,"177.135.92.218","2","152.255.149.238","2",,,"74.125.52.64","7","209.85.143.231","8"
"2025-10-27 12:20:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","12","True","100","Excelente","165.225.214.99","7","165.225.214.3","8","8.243.34.13","10",,,"172.253.76.23","9","142.251.134.174","9",,
"2025-10-27 12:20:00","ARCO-PE079VBG","andersongallina","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","17","True","100","Excelente","172.22.112.1","1","177.135.77.225","1","177.135.92.218","5","152.255.149.236","10",,,"72.14.220.222","9","142.251.238.17","11"
"2025-10-27 12:20:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","74","True","100","Excelente",,,"10.13.0.1","7","177.195.26.9","21","200.179.185.9","8",,,"200.244.18.8","66","201.39.52.58","54"
"2025-10-27 12:30:00","ARCO-PE0DQH8J","bruno.chervinski","São Roque","SP","165.225.214.101","ZSCALER, INC.","165.225.214.101","meet.google.com","12","True","100","Excelente","165.225.214.101","11","165.225.214.3","10","8.243.34.13","15","200.189.212.154","10","172.253.76.23","28","172.217.162.238","12",,
"2025-10-27 12:30:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","19","True","100","Excelente","165.225.214.99","9","165.225.214.3","7","8.243.34.13","8",,,"172.253.76.23","10","172.217.162.238","8",,
"2025-10-27 12:30:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","78","True","100","Excelente",,,"10.13.0.1","7","177.195.26.9","8","200.179.185.9","7",,,"200.244.18.8","57","201.39.52.58","58"
"2025-10-27 12:30:00","ARCO-PE079VBG","andersongallina","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","14","True","100","Excelente","172.22.112.1","1","177.135.77.225","2","177.135.92.218","5","152.255.149.238","15",,,"72.14.220.222","11","142.251.238.17","9"
"2025-10-27 12:40:00","ARCO-PE0DQH8J","bruno.chervinski","São Roque","SP","165.225.214.101","ZSCALER, INC.","165.225.214.101","meet.google.com","15","True","100","Excelente","165.225.214.101","10","165.225.214.3","12","8.243.34.13","11",,,"142.250.232.127","11","142.251.133.14","12",,
"2025-10-27 12:40:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","83","True","100","Excelente",,,"10.13.0.1","7","177.195.26.9","20","200.179.185.9","7","200.244.80.14","17","200.244.18.8","60","201.39.52.58","58"
"2025-10-27 12:40:00","ARCO-PE079VBG","andersongallina","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","13","True","100","Excelente",,,,,"177.135.92.218","3","152.255.149.236","4","152.255.203.138","8","72.14.219.88","11","142.250.58.67","13"
"2025-10-27 12:40:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","12","True","100","Excelente","172.22.112.1","1","177.135.77.225","1","177.135.92.218","4","152.255.149.236","4",,,"72.14.219.88","12","142.250.58.67","12"
"2025-10-27 12:50:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","12","True","100","Excelente","165.225.214.99","7","165.225.214.3","8","8.243.34.13","9","200.189.212.154","22","142.250.232.127","10","142.250.219.238","11",,
"2025-10-27 12:50:00","ARCO-PE0DQH8J","bruno.chervinski","São Roque","SP","165.225.214.101","ZSCALER, INC.","165.225.214.101","meet.google.com","13","True","100","Excelente","165.225.214.101","9","165.225.214.3","11","8.243.34.13","11",,,"142.250.232.127","12","142.250.219.238","12",,
"2025-10-27 12:50:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","75","True","100","Excelente",,,"10.13.0.1","8","177.195.26.9","25","200.179.185.9","7",,,"200.244.18.8","59","201.39.52.58","58"
"2025-10-27 12:50:00","ARCO-PE079VBG","andersongallina","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","15","True","100","Excelente","172.22.112.1","8","177.135.77.225","1","177.135.92.218","3","152.255.149.236","3",,,"74.125.52.64","11","192.178.82.55","29"
"2025-10-27 13:00:04","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","13","True","100","Excelente","165.225.214.99","7","165.225.214.3","9","8.243.34.13","19","200.189.213.6","11","172.253.50.119","9","172.217.30.110","9",,
"2025-10-27 13:00:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","80","True","100","Excelente",,,"10.13.0.1","7","177.195.26.9","8","200.179.185.9","8",,,"200.244.18.8","62","201.39.52.58","62"
"2025-10-27 13:00:00","ARCO-PE079VBG","andersongallina","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","13","True","100","Excelente",,,,,"177.135.92.218","2","152.255.149.238","2",,,"74.125.52.64","9","209.85.143.231","8"
"2025-10-27 13:10:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","13","True","100","Excelente","165.225.214.99","8","165.225.214.3","8","8.243.34.13","8","200.189.213.6","8","172.253.50.119","9","172.217.162.174","19",,
"2025-10-27 13:10:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","14","True","100","Excelente","172.22.112.1","2","177.135.77.225","1","177.135.92.218","5","152.255.149.238","3",,,"72.14.220.222","9","142.251.238.17","9"
"2025-10-27 13:10:00","ARCO-PE0DQH8J","bruno.chervinski","São Roque","SP","165.225.214.101","ZSCALER, INC.","165.225.214.101","meet.google.com","17","True","100","Excelente","172.22.112.1","6","177.135.77.225","2","177.135.92.218","4","152.255.149.238","10",,,"72.14.220.222","9","142.251.238.17","10"
"2025-10-27 13:10:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","77","True","100","Excelente",,,"10.13.0.1","16","177.195.26.9","38",,,,,"200.244.18.8","57","201.39.52.58","57"
"2025-10-27 13:20:00","ARCO-PE0DQH8J","bruno.chervinski","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","54","True","100","Excelente","165.225.214.102","40","165.225.214.3","46","8.243.34.13","52","200.189.212.154","94","142.250.232.127","43","172.217.29.78","43",,
"2025-10-27 13:20:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","1025","True","0","Ruim","165.225.214.99","20","165.225.214.3","20","8.243.34.13","9",,,"142.250.232.69","9","172.217.29.142","14",,
"2025-10-27 13:20:00","ARCO-PE079VBG","andersongallina","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","11","True","100","Excelente",,,,,"177.135.92.218","2","152.255.148.71","2","152.255.161.168","17","74.125.52.64","7","142.250.63.175","9"
"2025-10-27 13:30:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","13","True","100","Excelente","165.225.214.99","7","165.225.214.3","9","8.243.34.13","10",,,"142.250.232.127","9","142.250.78.110","8",,
"2025-10-27 13:30:00","ARCO-PE079VBG","andersongallina","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","14","True","100","Excelente",,,,,"177.135.92.218","3","152.255.148.71","2","152.255.203.146","8","74.125.52.64","9","142.250.63.175","10"
"2025-10-27 13:30:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","68","True","100","Excelente",,,"10.13.0.1","9","177.195.26.9","14","200.179.185.9","7","200.244.80.14","23","200.244.18.8","58","201.39.52.58","57"
"2025-10-27 13:30:00","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.173.201.210","Vivo","177.173.201.210","meet.google.com","46","True","100","Excelente","10.190.153.64","3",,,,,,,,,"192.178.82.55","34","192.178.110.171","59"
"2025-10-27 13:40:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","13","True","100","Excelente","165.225.214.99","9","165.225.214.3","11","8.243.34.13","8",,,"142.250.232.127","9","142.250.78.110","9",,
"2025-10-27 13:40:00","ARCO-PE079VBG","andersongallina","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","15","True","100","Excelente",,,,,"177.135.92.218","2","152.255.148.71","2","152.255.203.146","8","74.125.52.64","9","142.250.63.175","9"
"2025-10-27 13:40:00","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.173.210.3","Vivo","177.173.210.3","meet.google.com","40","True","100","Excelente","10.190.153.64","6",,,,,,,,,"142.250.63.175","43","192.178.110.169","39"
"2025-10-27 13:50:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","12","True","100","Excelente","165.225.214.99","8","165.225.214.3","8","8.243.34.13","9",,,"142.250.232.69","11","172.217.29.206","9",,
"2025-10-27 13:50:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","69","True","100","Excelente",,,"10.13.0.1","7","177.195.26.9","9","200.179.185.9","8",,,"200.244.18.8","64","201.39.52.58","68"
"2025-10-27 13:50:00","ARCO-PE079VBG","andersongallina","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","13","True","100","Excelente",,,,,"177.135.92.218","2","152.255.148.71","4",,,"74.125.52.64","7","142.250.63.175","9"
"2025-10-27 14:00:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","14","True","100","Excelente","165.225.214.99","15","165.225.214.3","8","8.243.34.13","14",,,"142.250.232.127","9","142.250.219.238","9",,
"2025-10-27 14:00:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","86","True","100","Excelente",,,"10.13.0.1","8","177.195.26.9","9","200.179.185.1","7","200.230.251.118","72","200.242.4.2","72","142.250.227.149","59"
"2025-10-27 14:00:00","ARCO-PE079VBG","andersongallina","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","16","True","100","Excelente","172.22.112.1","2","177.135.77.225","1","177.135.92.218","4","152.255.149.236","22","152.255.161.172","9","74.125.52.64","10","192.178.82.55","10"
"2025-10-27 14:00:01","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","16","True","100","Excelente","172.18.50.1","1",,,"177.135.92.218","3","152.255.149.238","2",,,"74.125.52.64","8","142.251.228.185","10"
"2025-10-27 14:10:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","12","True","100","Excelente","165.225.214.99","7","165.225.214.3","9","8.243.34.13","11","200.189.212.154","12","172.253.50.119","9","142.250.79.206","8",,
"2025-10-27 14:10:00","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","17","True","100","Excelente","172.22.112.1","2","177.135.77.225","3","177.135.92.218","4","152.255.130.138","3","187.100.60.245","8","74.125.52.64","8","142.251.228.185","12"
"2025-10-27 14:10:00","ARCO-PE079VBG","andersongallina","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","13","True","100","Excelente",,,,,"177.135.92.218","2",,,,,"74.125.52.64","13","142.251.228.185","9"
"2025-10-27 14:20:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","76","True","100","Excelente",,,"10.13.0.1","7","177.195.26.9","9","200.179.185.9","9",,,"200.244.18.8","56","201.39.52.58","57"
"2025-10-27 14:20:00","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","21","True","100","Excelente","172.22.112.1","1","177.135.77.225","3","177.135.92.218","6","152.255.148.71","4",,,"74.125.52.64","12","142.250.63.175","11"
"2025-10-27 14:30:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","73","True","67","Aceitável",,,"10.13.0.1","8","177.195.26.9","9","200.179.185.9","8","200.230.251.118","72","200.242.4.2","70","142.250.228.65","63"
