"Timestamp","Hostname","UserLogged","Cidade","Estado","IP_Publico","Provedor","LocalIP","TargetHost","TCP_Latency_ms","TCP_Status","Connection_Health_Score","Connection_Health_Status","Hop_1_IP","Hop_1_Latency_ms"
"2025-10-31 10:15:00","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","30","True","100","Excelente","172.22.112.1","3"
"2025-10-31 10:15:05","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","88","True","100","Excelente",,
"2025-10-31 10:15:10","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","33","True","100","Excelente","192.168.1.1","1"
"2025-10-31 10:18:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","16","True","100","Excelente",,
"2025-10-31 10:18:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","71","True","100","Excelente",,
"2025-10-31 10:18:02","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","32","True","100","Excelente","192.168.1.1","2"
"2025-10-31 10:18:01","IS-SP29","guilherme.jesus","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","31","True","100","Excelente","10.50.112.1","1"
"2025-10-31 10:18:00","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","16","True","100","Excelente","172.22.112.1","2"
"2025-10-31 10:19:12","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","12","True","100","Excelente","10.3.0.21","3"
"2025-10-31 10:19:21","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","11","True","100","Excelente","10.3.0.21","4"
"2025-10-31 10:21:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","27","True","100","Excelente",,
"2025-10-31 10:21:00","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","21","True","100","Excelente","172.22.112.1","2"
"2025-10-31 10:21:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","69","True","100","Excelente",,
"2025-10-31 09:54:00","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com",,"False","0","Falha Crítica (Serviço Inacessível)","192.168.113.254","2"
"2025-10-31 10:23:17","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","19","True","100","Excelente","192.168.113.254","6"
"2025-10-31 10:21:01","IS-SP29","guilherme.jesus","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","126","True","75","Bom","10.50.112.1","26"
"2025-10-31 10:23:32","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","17","True","100","Excelente","192.168.113.254","4"
"2025-10-31 10:23:45","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","14","True","100","Excelente","192.168.113.254","1"
"2025-10-31 10:24:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","20","True","100","Excelente",,
"2025-10-31 10:24:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","79","True","100","Excelente",,
"2025-10-31 10:24:06","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","20","True","100","Excelente","172.22.112.1","2"
"2025-10-31 10:24:02","IS-SP29","guilherme.jesus","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","18","True","100","Excelente","10.50.112.1","1"
"2025-10-31 10:24:50","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","121","True","76","Bom","192.168.113.254","1"
"2025-10-31 10:27:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","76","True","100","Excelente",,
"2025-10-31 10:27:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","17","True","100","Excelente",,
"2025-10-31 10:27:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","73","True","100","Excelente","192.168.113.254","2"
"2025-10-31 10:27:02","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","31","True","100","Excelente","192.168.1.1","2"
"2025-10-31 10:27:01","IS-SP29","guilherme.jesus","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","18","True","100","Excelente","10.50.112.1","8"
"2025-10-31 10:29:44","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","14","True","100","Excelente","10.3.0.21","2"
"2025-10-31 10:30:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","72","True","100","Excelente","165.225.214.96","52"
"2025-10-31 10:30:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","17","True","100","Excelente","10.3.0.21","1"
"2025-10-31 10:30:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","17","True","100","Excelente",,
"2025-10-31 10:30:02","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","33","True","100","Excelente","192.168.1.1","1"
"2025-10-31 10:30:00","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","16","True","100","Excelente","172.22.112.1","1"
"2025-10-31 10:30:02","IS-SP29","guilherme.jesus","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","18","True","100","Excelente","10.50.112.1","2"
"2025-10-31 10:33:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","72","True","70","Bom",,
"2025-10-31 10:33:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","18","True","100","Excelente",,
"2025-10-31 10:33:02","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","33","True","100","Excelente","192.168.1.1","2"
"2025-10-31 10:33:00","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","22","True","100","Excelente","172.22.112.1","2"
"2025-10-31 10:36:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","89","True","70","Bom",,
"2025-10-31 10:36:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","20","True","100","Excelente","192.168.100.1","1"
"2025-10-31 10:36:07","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","9","True","100","Excelente","10.3.0.21","1"
"2025-10-31 10:36:00","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","19","True","100","Excelente","172.22.112.1","2"
"2025-10-31 10:36:02","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","37","True","100","Excelente","192.168.1.1","6"
"2025-10-31 10:36:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","72","True","100","Excelente","192.168.113.254","1"
"2025-10-31 10:39:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","13","True","100","Excelente","10.3.0.21","2"
"2025-10-31 10:39:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","76","True","69","Aceitável",,
"2025-10-31 10:39:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","25","True","100","Excelente",,
"2025-10-31 10:39:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","64","True","100","Excelente","165.225.214.96","53"
"2025-10-31 10:39:03","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","31","True","100","Excelente","192.168.1.1","1"
"2025-10-31 10:39:00","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","14","True","100","Excelente","172.22.112.1","1"
"2025-10-31 10:42:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","13","True","100","Excelente","10.3.0.21","2"
"2025-10-31 10:42:00","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","20","True","100","Excelente","172.22.112.1","2"
"2025-10-31 10:42:02","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","32","True","100","Excelente","192.168.1.1","2"
"2025-10-31 10:42:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","24","True","100","Excelente","192.168.100.1","1"
"2025-10-31 10:42:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","72","True","100","Excelente","192.168.113.254","2"
"2025-10-31 10:45:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","69","True","100","Excelente","165.225.214.96","53"
"2025-10-31 10:45:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","17","True","100","Excelente","10.3.0.21","2"
"2025-10-31 10:45:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","20","True","100","Excelente","192.168.100.1","1"
"2025-10-31 10:45:05","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","75","True","70","Bom",,
"2025-10-31 10:45:00","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","17","True","100","Excelente","172.22.112.1","10"
"2025-10-31 10:45:10","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","33","True","100","Excelente","192.168.1.1","2"
"2025-10-31 10:48:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","75","True","70","Bom",,
"2025-10-31 10:48:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","13","True","100","Excelente","10.3.0.21","3"
"2025-10-31 10:48:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","20","True","100","Excelente",,
"2025-10-31 10:48:02","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","40","True","100","Excelente","192.168.1.1","2"
"2025-10-31 10:48:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","79","True","100","Excelente","192.168.113.254","1"
"2025-10-31 10:48:00","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","18","True","100","Excelente","172.22.112.1","1"
"2025-10-31 10:51:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","71","True","70","Bom",,
"2025-10-31 10:51:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","12","True","100","Excelente","10.3.0.21","3"
"2025-10-31 10:51:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","20","True","100","Excelente","192.168.100.1","1"
"2025-10-31 10:51:02","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","33","True","100","Excelente","192.168.1.1","3"
"2025-10-31 10:51:01","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","30","True","100","Excelente","172.22.112.1","2"
"2025-10-31 10:54:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","78","True","70","Bom",,
"2025-10-31 10:54:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","10","True","100","Excelente","10.3.0.21","2"
"2025-10-31 10:54:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","69","True","100","Excelente","165.225.214.96","52"
"2025-10-31 10:54:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","21","True","100","Excelente",,
"2025-10-31 10:54:02","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","34","True","100","Excelente","192.168.1.1","1"
"2025-10-31 10:54:07","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","74","True","100","Excelente","172.22.112.1","10"
"2025-10-31 10:57:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","11","True","100","Excelente","10.3.0.21","2"
"2025-10-31 10:57:02","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","30","True","100","Excelente","192.168.1.1","2"
"2025-10-31 10:57:01","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","27","True","100","Excelente","172.22.112.1","2"
"2025-10-31 10:57:20","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","72","True","100","Excelente","192.168.113.254","1"
"2025-10-31 11:00:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","12","True","100","Excelente","10.3.0.21","2"
"2025-10-31 11:00:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","20","True","100","Excelente",,
"2025-10-31 11:00:04","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","49","True","100","Excelente","192.168.1.1","1"
"2025-10-31 11:00:00","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","17","True","100","Excelente",,
"2025-10-31 11:00:20","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","75","True","100","Excelente","192.168.113.254","2"
"2025-10-31 11:03:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","9","True","100","Excelente","10.3.0.21","3"
"2025-10-31 11:03:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","19","True","100","Excelente",,
"2025-10-31 11:03:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","84","True","100","Excelente",,
"2025-10-31 11:03:00","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","14","True","100","Excelente",,
"2025-10-31 11:03:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","76","True","100","Excelente","192.168.113.254","8"
"2025-10-31 11:06:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","68","True","100","Excelente","165.225.214.96","53"
"2025-10-31 11:06:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","71","True","70","Bom",,
"2025-10-31 11:06:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","22","True","100","Excelente",,
"2025-10-31 11:06:07","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","20","True","100","Excelente","10.3.0.21","3"
"2025-10-31 11:06:02","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","30","True","100","Excelente","192.168.1.1","2"
"2025-10-31 11:06:00","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","17","True","100","Excelente","172.22.112.1","1"
"2025-10-31 11:09:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","65","True","100","Excelente","165.225.214.96","52"
"2025-10-31 11:09:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","81","True","70","Bom",,
"2025-10-31 11:09:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","10","True","100","Excelente","10.3.0.21","2"
"2025-10-31 11:09:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","22","True","100","Excelente",,
"2025-10-31 11:09:02","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","34","True","100","Excelente","192.168.1.1","1"
"2025-10-31 11:09:00","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","28","True","100","Excelente","172.22.112.1","3"
"2025-10-31 11:12:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","74","True","100","Excelente",,
"2025-10-31 11:12:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","22","True","100","Excelente","10.3.0.21","3"
"2025-10-31 11:12:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","66","True","67","Aceitável","165.225.214.96","53"
"2025-10-31 11:12:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","22","True","100","Excelente","192.168.100.1","1"
"2025-10-31 11:12:02","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","36","True","100","Excelente","192.168.1.1","2"
"2025-10-31 11:15:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","27","True","100","Excelente","10.3.0.21","3"
"2025-10-31 11:15:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","70","True","100","Excelente","165.225.214.96","53"
"2025-10-31 11:15:05","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","80","True","70","Bom",,
"2025-10-31 11:15:00","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","15","True","100","Excelente","172.22.112.1","2"
"2025-10-31 11:15:09","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","34","True","100","Excelente","192.168.1.1","6"
"2025-10-31 11:18:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","82","True","70","Bom",,
"2025-10-31 11:18:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","18","True","100","Excelente",,
"2025-10-31 11:18:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","97","True","69","Aceitável","165.225.214.96","54"
"2025-10-31 11:18:02","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","45","True","100","Excelente","192.168.1.1","1"
"2025-10-31 11:18:00","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","19","True","100","Excelente","172.22.112.1","2"
"2025-10-31 11:21:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","77","True","70","Bom",,
"2025-10-31 11:21:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","18","True","100","Excelente","192.168.100.1","1"
"2025-10-31 11:21:02","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","70","True","100","Excelente","165.225.214.96","55"
"2025-10-31 11:21:00","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","15","True","100","Excelente","172.22.112.1","2"
"2025-10-31 11:24:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","17","True","100","Excelente","192.168.100.1","1"
"2025-10-31 11:24:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","69","True","100","Excelente","165.225.214.96","61"
"2025-10-31 11:24:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","82","True","100","Excelente",,
"2025-10-31 11:24:06","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","22","True","100","Excelente","172.22.112.1","1"
"2025-10-31 11:27:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","17","True","100","Excelente","192.168.100.1","1"
"2025-10-31 11:27:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","21","True","100","Excelente","192.168.1.1","1"
"2025-10-31 11:27:00","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","13","True","100","Excelente","172.22.112.1","1"
"2025-10-31 11:30:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","63","True","100","Excelente","165.225.214.96","52"
"2025-10-31 11:30:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","71","True","69","Aceitável",,
"2025-10-31 11:30:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","12","True","100","Excelente","10.3.0.21","2"
"2025-10-31 11:30:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","19","True","100","Excelente","192.168.1.1","1"
"2025-10-31 11:33:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","10","True","100","Excelente","10.3.0.21","4"
"2025-10-31 11:33:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","32","True","100","Excelente",,
"2025-10-31 11:33:00","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","13","True","100","Excelente","172.22.112.1","2"
"2025-10-31 11:33:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","81","True","69","Aceitável",,
"2025-10-31 11:36:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.96","ZSCALER, INC.","165.225.214.96","meet.google.com","68","True","100","Excelente","165.225.214.96","52"
